int	string
id	word
主键	屏蔽词
15611	KISSMYASS
15612	㎏
15613	LIHONGZHI
15614	MAI骚
15615	MAKING
15616	MINGHUI
15617	MINGHUINEWS
15618	㎎
15619	㎜
15620	NACB
15621	NAIVE
15622	NECKROMANCER
15623	NMIS
15624	PAPER64
15625	PEACEHALL
15626	PENIS
15627	PLAYBOY
15628	PUSSY
15629	QIANGJIAN
15630	RAPE
15631	RENMINBAO
15632	RENMINGBAO
15633	RFA
15634	SAFEWEB
15635	SAOBI
15636	SB
15637	SEX
15638	SF
15639	SHIT
15640	SIMPLE
15641	SUCK
15642	SUCKER
15643	SVDC
15644	SYSTEM
15645	TAIP
15646	TEST
15647	THE9
15648	THE9CITY
15649	TIBETALK
15650	TMD
15651	TNND
15652	TRIANGLE
15653	TRIANGLEBOY
15654	TRINGEL
15655	ULTRASURF
15656	UNIXBOX
15657	USTIBET
15658	VOA
15659	VOACHINESE
15660	WANGCE
15661	WEBZEN
15662	WG
15663	WSTAIJI
15664	WWW
15665	WWW.
15666	XINSHENG
15667	YUMING
15668	ZHENGJIAN
15669	ZHENGJIANWANG
15670	ZHENSHANREN
15671	ZHUANFALUN
15672	ZHUANFALUN
15673	碡
15674	籀
15675	朱駿
15676	朱狨基
15677	朱容基
15678	朱溶剂
15679	朱熔基
15680	朱镕基
15681	邾
15682	猪操
15683	猪聋畸
15684	猪毛
15685	猪毛1
15686	舳
15687	瘃
15688	躅
15689	翥
15690	專政
15691	颛
15692	丬
15693	隹
15694	窀
15695	卓伯源
15696	倬
15697	斫
15698	诼
15699	髭
15700	鲻
15701	子宫
15702	秭
15703	訾
15704	自焚
15705	自民党
15706	自慰
15707	自已的故事
15708	自由民主论坛
15709	总理
15710	偬
15711	诹
15712	陬
15713	鄹
15714	鲰
15715	躜
15716	缵
15717	作爱
15718	作秀
15719	阼
15720	祚
15721	做爱
15722	阿扁萬歲
15723	阿萊娜
15724	啊無卵
15725	埃裏克蘇特勤
15726	埃斯萬
15727	艾麗絲
15728	愛滋
15729	愛滋病
15730	垵
15731	暗黑法師
15732	嶴
15733	奧克拉
15734	奧拉德
15735	奧利弗
15736	奧魯奇
15737	奧倫
15738	奧特蘭
15739	㈧
15740	巴倫侍從
15741	巴倫坦
15742	白立樸
15743	白夢
15744	白皮書
15745	班禪
15746	寶石商人
15747	保釣
15748	鮑戈
15749	鮑彤
15750	鮑伊
15751	暴風亡靈
15752	暴亂
15753	暴熱的戰士
15754	暴躁的城塔野獸
15755	暴躁的警衛兵靈魂
15756	暴躁的馬杜克
15757	北大三角地論壇
15758	北韓
15759	北京當局
15760	北美自由論壇
15761	貝尤爾
15762	韝
15763	逼樣
15764	比樣
15765	蹕
15766	颮
15767	鑣
15768	婊子養的
15769	賓周
15770	冰後
15771	博訊
15772	不滅帝王
15773	不爽不要錢
15774	布萊爾
15775	布雷爾
15776	蔡崇國
15777	蔡啓芳
15778	黲
15779	操鶏
15780	操那嗎B
15781	操那嗎逼
15782	操那嗎比
15783	操你媽
15784	操你爺爺
15785	曹長青
15786	曹剛川
15787	草
15788	草你媽
15789	草擬媽
15790	册那娘餓比
15791	插那嗎B
15792	插那嗎逼
15793	插那嗎比
15794	插你媽
15795	插你爺爺
15796	覘
15797	蕆
15798	囅
15799	閶
15800	長官沙塔特
15801	常勁
15802	朝鮮
15803	車侖
15804	車侖女幹
15805	沉睡圖騰
15806	陳炳基
15807	陳博志
15808	陳定南
15809	陳建銘
15810	陳景俊
15811	陳菊
15812	陳軍
15813	陳良宇
15814	陳蒙
15815	陳破空
15816	陳水扁
15817	陳唐山
15818	陳希同
15819	陳小同
15820	陳宣良
15821	陳學聖
15822	陳一諮
15823	陳總統
15824	諶
15825	齔
15826	櫬
15827	讖
15828	程凱
15829	程鐵軍
15830	鴟
15831	痴鳩
15832	痴拈
15833	遲鈍的圖騰
15834	持不同政見
15835	赤色騎士
15836	赤色戰士
15837	處女膜
15838	傳染性病
15839	吹簫
15840	春夏自由論壇
15841	戳那嗎B
15842	戳那嗎逼
15843	戳那嗎比
15844	輳
15845	鹺
15846	錯B
15847	錯逼
15848	錯比
15849	錯那嗎B
15850	錯那嗎逼
15851	錯那嗎比
15852	達夫警衛兵
15853	達夫侍從
15854	達癩
15855	打飛機
15856	大參考
15857	大東亞
15858	大東亞共榮
15859	大鶏巴
15860	大紀元
15861	大紀元新聞網
15862	大紀園
15863	大家論壇
15864	大奶媽
15865	大史記
15866	大史紀
15867	大衛教
15868	大中國論壇
15869	大中華論壇
15870	大衆真人真事
15871	紿
15872	戴維教
15873	戴相龍
15874	彈劾
15875	氹
15876	蕩婦
15877	導師
15878	盜竊犯
15879	德維爾
15880	登輝
15881	鄧笑貧
15882	糴
15883	迪裏夏提
15884	覿
15885	地下教會
15886	帝國主義
15887	電視流氓
15888	叼你媽
15889	釣魚島
15890	丁關根
15891	東北獨立
15892	東部地下水路
15893	東方紅時空
15894	東方時空
15895	東南西北論談
15896	東社
15897	東升
15898	東條
15899	東條英機
15900	東突暴動
15901	東突獨立
15902	東土耳其斯坦
15903	東西南北論壇
15904	東亞
15905	東院看守
15906	動亂
15907	鬥士哈夫拉蘇
15908	鬥士霍克
15909	獨裁
15910	獨裁政治
15911	獨夫
15912	獨立臺灣會
15913	俄國
15914	鮞
15915	㈡
15916	發楞
15917	發掄
15918	發掄功
15919	發倫
15920	發倫功
15921	發輪
15922	發論
15923	發論公
15924	發論功
15925	發騷
15926	發正念
15927	法~倫
15928	法~淪
15929	法~綸
15930	法~輪
15931	法~論
15932	法爾卡
15933	法掄
15934	法掄功
15935	法侖
15936	法淪
15937	法綸
15938	法輪大法
15939	法輪功
15940	法十輪十功
15941	法謫
15942	法謫功
15943	反封鎖
15944	反封鎖技術
15945	反腐敗論壇
15946	反人類
15947	反社會
15948	方勵之
15949	防衛指揮官
15950	放蕩
15951	飛揚論壇
15952	廢墟守護者
15953	費鴻泰
15954	費良勇
15955	分隊長施蒂文
15956	粉飾太平
15957	糞便
15958	鱝
15959	豐饒的果實
15960	風雨神州
15961	風雨神州論壇
15962	封從德
15963	封殺
15964	封印的靈魂騎士
15965	馮東海
15966	馮素英
15967	紱
15968	襆
15969	嘸
15970	傅作義
15971	幹bi
15972	幹逼
15973	幹比
15974	幹的你
15975	幹幹幹
15976	幹她
15977	幹你
15978	幹你老比
15979	幹你老母
15980	幹你娘
15981	幹全家
15982	幹死
15983	幹死你
15984	幹他
15985	幹一家
15986	趕你娘
15987	岡巒
15988	剛比
15989	剛比樣子
15990	崗哨士兵
15991	肛門
15992	高麗棒子
15993	高文謙
15994	高薪養廉
15995	高自聯
15996	膏藥旗
15997	戈瑞爾德
15998	戈揚
15999	鴿派
16000	歌功頌德
16001	格雷(關卡排名管理者)
16002	格魯
16003	格魯(城鎮移動)
16004	鯁
16005	工自聯
16006	弓雖
16007	共産
16008	共産黨
16009	共産主義
16010	共黨
16011	共軍
16012	共榮圈
16013	緱
16014	狗誠
16015	狗狼養的
16016	狗娘養的
16017	狗養
16018	狗雜種
16019	覯
16020	轂
16021	古龍祭壇
16022	骨獅
16023	鯝
16024	鴰
16025	詿
16026	關卓中
16027	貫通兩極法
16028	廣聞
16029	嬀
16030	龜兒子
16031	龜公
16032	龜孫子
16033	龜頭
16034	龜投
16035	劌
16036	緄
16037	滾那嗎
16038	滾那嗎B
16039	滾那嗎錯比
16040	滾那嗎老比
16041	滾那嗎瘟比
16042	鯀
16043	咼
16044	郭俊銘
16045	郭羅基
16046	郭岩華
16047	國家安全
16048	國家機密
16049	國軍
16050	國賊
16051	哈爾羅尼
16052	頇
16053	韓東方
16054	韓聯潮
16055	韓正
16056	漢奸
16057	顥
16058	灝
16059	河殤
16060	賀國强
16061	賀龍
16062	黑社會
16063	黑手黨
16064	紅燈區
16065	紅色恐怖
16066	紅炎猛獸
16067	洪傳
16068	洪興
16069	洪哲勝
16070	黌
16071	鱟
16072	胡緊掏
16073	胡錦滔
16074	胡錦淘
16075	胡景濤
16076	胡喬木
16077	胡總書記
16078	湖岸護衛兵
16079	湖岸警衛兵
16080	湖岸哨兵隊長
16081	護法
16082	鸌
16083	華建敏
16084	華通時事論壇
16085	華夏文摘
16086	華語世界論壇
16087	華岳時事論壇
16088	懷特
16089	鍰
16090	皇軍
16091	黃伯源
16092	黃慈萍
16093	黃禍
16094	黃劍輝
16095	黃金幼龍
16096	黃菊
16097	黃片
16098	黃翔
16099	黃義交
16100	黃仲生
16101	回民暴動
16102	噦
16103	繢
16104	毀滅步兵
16105	毀滅騎士
16106	毀滅射手
16107	昏迷圖騰
16108	混亂的圖騰
16109	鍃
16110	活動
16111	擊倒圖騰
16112	擊傷的圖騰
16113	鶏8
16114	鶏八
16115	鶏巴
16116	鶏吧
16117	鶏鶏
16118	鶏奸
16119	鶏毛信文匯
16120	鶏女
16121	鶏院
16122	姬勝德
16123	積克館
16124	賫
16125	鱭
16126	賈廷安
16127	賈育台
16128	戔
16129	監視塔
16130	監視塔哨兵
16131	監視塔哨兵隊長
16132	鰹
16133	韉
16134	簡肇棟
16135	建國黨
16136	賤B
16137	賤bi
16138	賤逼
16139	賤比
16140	賤貨
16141	賤人
16142	賤種
16143	江八點
16144	江羅
16145	江綿恒
16146	江戲子
16147	江則民
16148	江澤慧
16149	江賊
16150	江賊民
16151	薑春雲
16152	將則民
16153	僵賊
16154	僵賊民
16155	講法
16156	蔣介石
16157	蔣中正
16158	降低命中的圖騰
16159	醬猪媳
16160	撟
16161	狡猾的達夫
16162	矯健的馬努爾
16163	嶠
16164	教養院
16165	癤
16166	揭批書
16167	訐
16168	她媽
16169	届中央政治局委員
16170	金槍不倒
16171	金堯如
16172	金澤辰
16173	巹
16174	錦濤
16175	經文
16176	經血
16177	莖候佳陰
16178	荊棘護衛兵
16179	靖國神社
16180	㈨
16181	舊斗篷哨兵
16182	齟
16183	巨槌騎兵
16184	巨鐵角哈克
16185	鋸齒通道被遺弃的骷髏
16186	鋸齒通道骷髏
16187	屨
16188	棬
16189	絕望之地
16190	譎
16191	軍妓
16192	開苞
16193	開放雜志
16194	凱奧勒尼什
16195	凱爾本
16196	凱爾雷斯
16197	凱特切爾
16198	砍翻一條街
16199	看中國
16200	闞
16201	靠你媽
16202	柯賜海
16203	柯建銘
16204	科萊爾
16205	克萊恩
16206	克萊特
16207	克勞森
16208	客戶服務
16209	緙
16210	空氣精靈
16211	空虛的伊坤
16212	空虛之地
16213	恐怖主義
16214	瞘
16215	嚳
16216	鄺錦文
16217	貺
16218	昆圖
16219	拉姆斯菲爾德
16220	拉皮條
16221	萊特
16222	賴士葆
16223	蘭迪
16224	爛B
16225	爛逼
16226	爛比
16227	爛袋
16228	爛貨
16229	濫B
16230	濫逼
16231	濫比
16232	濫貨
16233	濫交
16234	勞動教養所
16235	勞改
16236	勞教
16237	鰳
16238	雷尼亞
16239	誄
16240	李紅痔
16241	李洪寬
16242	李繼耐
16243	李蘭菊
16244	李老師
16245	李錄
16246	李祿
16247	李慶安
16248	李慶華
16249	李淑嫻
16250	李鐵映
16251	李旺陽
16252	李小鵬
16253	李月月鳥
16254	李志綏
16255	李總理
16256	李總統
16257	裏菲斯
16258	鱧
16259	轢
16260	躒
16261	奩
16262	連方瑀
16263	連惠心
16264	連勝德
16265	連勝文
16266	連戰
16267	聯總
16268	廉政大論壇
16269	煉功
16270	兩岸關係
16271	兩岸三地論壇
16272	兩個中國
16273	兩會
16274	兩會報道
16275	兩會新聞
16276	廖錫龍
16277	林保華
16278	林長盛
16279	林佳龍
16280	林信義
16281	林正勝
16282	林重謨
16283	躪
16284	淩鋒
16285	劉賓深
16286	劉賓雁
16287	劉剛
16288	劉國凱
16289	劉華清
16290	劉俊國
16291	劉凱中
16292	劉千石
16293	劉青
16294	劉山青
16295	劉士賢
16296	劉文勝
16297	劉文雄
16298	劉曉波
16299	劉曉竹
16300	劉永川
16301	㈥
16302	鷚
16303	龍虎豹
16304	龍火之心
16305	盧卡
16306	盧西德
16307	陸委會
16308	輅
16309	呂京花
16310	呂秀蓮
16311	亂交
16312	亂倫
16313	亂輪
16314	鋝
16315	掄功
16316	倫功
16317	輪大
16318	輪功
16319	輪奸
16320	論壇管理員
16321	羅福助
16322	羅幹
16323	羅禮詩
16324	羅文嘉
16325	羅志明
16326	腡
16327	濼
16328	洛克菲爾特
16329	媽B
16330	媽比
16331	媽的
16332	媽批
16333	馬大維
16334	馬克思
16335	馬良駿
16336	馬三家
16337	馬時敏
16338	馬特斯
16339	馬英九
16340	馬永成
16341	瑪麗亞
16342	瑪雅
16343	嗎的
16344	嗎啡
16345	勱
16346	麥克斯
16347	賣逼
16348	賣比
16349	賣國
16350	賣騷
16351	賣淫
16352	瞞報
16353	毛厠洞
16354	毛賊
16355	毛賊東
16356	美國
16357	美國參考
16358	美國佬
16359	美國之音
16360	蒙獨
16361	蒙古達子
16362	蒙古獨
16363	蒙古獨立
16364	禰
16365	羋
16366	綿恒
16367	黽
16368	民國
16369	民進黨
16370	民聯
16371	民意論壇
16372	民陣
16373	民主墻
16374	緡
16375	湣
16376	鰵
16377	摸你鶏巴
16378	莫偉强
16379	木子論壇
16380	內褲
16381	內衣
16382	那嗎B
16383	那嗎逼
16384	那嗎錯比
16385	那嗎老比
16386	那嗎瘟比
16387	那娘錯比
16388	納粹
16389	奶頭
16390	南大自由論壇
16391	南蠻子
16392	鬧事
16393	能樣
16394	尼奧夫
16395	倪育賢
16396	鯢
16397	你媽
16398	你媽逼
16399	你媽比
16400	你媽的
16401	你媽了妹
16402	你說我說論壇
16403	你爺
16404	娘餓比
16405	捏你鶏巴
16406	儂著岡巒
16407	儂著卵拋
16408	奴隸魔族士兵
16409	女幹
16410	女主人羅姬馬莉
16411	儺
16412	諾姆
16413	潘國平
16414	蹣
16415	龐建國
16416	泡沫經濟
16417	轡
16418	噴你
16419	皮條客
16420	羆
16421	諞
16422	潑婦
16423	齊墨
16424	齊諾
16425	騎你
16426	磧
16427	僉
16428	鈐
16429	錢達
16430	錢國梁
16431	錢其琛
16432	膁
16433	槧
16434	錆
16435	繰
16436	喬石
16437	喬伊
16438	橋侵襲兵
16439	譙
16440	鞽
16441	篋
16442	親美
16443	親民黨
16444	親日
16445	欽本立
16446	禽獸
16447	唚
16448	輕舟快訊
16449	情婦
16450	情獸
16451	檾
16452	慶紅
16453	丘垂貞
16454	詘
16455	去你媽的
16456	闃
16457	全國兩會
16458	全國人大
16459	犬
16460	綣
16461	瘸腿幫
16462	愨
16463	讓你操
16464	熱比婭
16465	熱站政論網
16466	人民報
16467	人民大會堂
16468	人民內情真相
16469	人民真實
16470	人民之聲論壇
16471	人權
16472	日本帝國
16473	日軍
16474	日內瓦金融
16475	日你媽
16476	日你爺爺
16477	日朱駿
16478	顬
16479	乳頭
16480	乳暈
16481	瑞士金融大學
16482	薩達姆
16483	三K黨
16484	三個代表
16485	三級片
16486	三去車侖工力
16487	㈢
16488	毿
16489	糝
16490	騷B
16491	騷棒
16492	騷包
16493	騷逼
16494	騷棍
16495	騷貨
16496	騷鶏
16497	騷卵
16498	殺你全家
16499	殺你一家
16500	殺人犯
16501	傻鳥
16502	煞筆
16503	山口組
16504	善惡有報
16505	上訪
16506	上海幫
16507	上海孤兒院
16508	厙
16509	社會主義
16510	射了還說要
16511	灄
16512	詵
16513	神經病
16514	諗
16515	生孩子沒屁眼
16516	生命分流的圖騰
16517	澠
16518	聖射手
16519	聖戰
16520	盛華仁
16521	濕了還說不要
16522	濕了還說要
16523	釃
16524	鯴
16525	㈩
16526	石化圖騰
16527	石拳戰鬥兵
16528	時代論壇
16529	時事論壇
16530	鰣
16531	史萊姆
16532	史萊姆王
16533	士兵管理員瓦爾臣
16534	世界經濟導報
16535	事實獨立
16536	侍從貝赫爾特
16537	侍從倫斯韋
16538	貰
16539	攄
16540	數據中國
16541	雙十節
16542	氵去車侖工力
16543	氵去車侖工力?
16544	稅力
16545	司馬晋
16546	司馬璐
16547	司徒華
16548	私?服
16549	私處
16550	思科羅
16551	斯諾
16552	斯皮爾德
16553	四川獨
16554	四川獨立
16555	四人幫
16556	㈣
16557	宋書元
16558	藪
16559	蘇菲爾
16560	蘇拉
16561	蘇南成
16562	蘇紹智
16563	蘇特勒守護兵
16564	蘇特勤
16565	蘇特勤護衛兵
16566	蘇特勤魔法師
16567	蘇曉康
16568	蘇盈貴
16569	蘇貞昌
16570	誶
16571	碎片製造商人馬克
16572	碎片製造商人蘇克
16573	孫大千
16574	孫中山
16575	他媽
16576	他媽的
16577	他嗎的
16578	他母親
16579	塔內
16580	塔烏
16581	鰨
16582	闥
16583	臺盟
16584	臺灣帝國
16585	臺灣獨立
16586	臺灣獨
16587	臺灣共産黨
16588	臺灣狗
16589	臺灣建國運動組織
16590	臺灣民國
16591	臺灣青年獨立聯盟
16592	臺灣政論區
16593	臺灣自由聯盟
16594	鮐
16595	太監
16596	泰奴橋警衛兵
16597	泰奴橋掠奪者
16598	湯光中
16599	唐柏橋
16600	鞀
16601	謄
16602	天安門
16603	天安門錄影帶
16604	天安門事件
16605	天安門屠殺
16606	天安門一代
16607	天閹
16608	田紀雲
16609	齠
16610	鰷
16611	銚
16612	庭院警衛兵
16613	統獨
16614	統獨論壇
16615	統戰
16616	頭領奧馬
16617	頭領墳墓管理員
16618	圖書管理員卡特
16619	屠殺
16620	團長戈登
16621	團員馬爾汀
16622	摶
16623	鼉
16624	籜
16625	膃
16626	外交論壇
16627	外交與方略
16628	晚年周恩來
16629	綰
16630	萬里
16631	萬潤南
16632	萬維讀者論壇
16633	萬曉東
16634	王寶森
16635	王超華
16636	王輔臣
16637	王剛
16638	王涵萬
16639	王滬寧
16640	王軍濤
16641	王樂泉
16642	王潤生
16643	王世堅
16644	王世勛
16645	王秀麗
16646	王兆國
16647	網禪
16648	網特
16649	猥褻
16650	鮪
16651	溫B
16652	溫逼
16653	溫比
16654	溫家寶
16655	溫元凱
16656	閿
16657	無界瀏覽器
16658	吳百益
16659	吳敦義
16660	吳方城
16661	吳弘達
16662	吳宏達
16663	吳仁華
16664	吳淑珍
16665	吳學燦
16666	吳學璨
16667	吳育升
16668	吳志芳
16669	西藏獨
16670	吸收的圖騰
16671	吸血獸
16672	覡
16673	洗腦
16674	系統
16675	系統公告
16676	餼
16677	郤
16678	下賤
16679	下體
16680	薟
16681	躚
16682	鮮族
16683	獫
16684	蜆
16685	峴
16686	現金
16687	現金交易
16688	獻祭的圖騰
16689	鯗
16690	項懷誠
16691	項小吉
16692	嘵
16693	小B樣
16694	小比樣
16695	小參考
16696	小鶏鶏
16697	小靈通
16698	小泉純一郎
16699	謝長廷
16700	謝深山
16701	謝選駿
16702	謝中之
16703	辛灝年
16704	新觀察論壇
16705	新華舉報
16706	新華內情
16707	新華通論壇
16708	新疆獨
16709	新生網
16710	新手訓練營
16711	新聞出版總署
16712	新聞封鎖
16713	新義安
16714	新語絲
16715	信用危機
16716	邢錚
16717	性愛
16718	性無能
16719	修煉
16720	頊
16721	虛弱圖騰
16722	虛無的飽食者
16723	徐國舅
16724	許財利
16725	許家屯
16726	許信良
16727	諼
16728	薛偉
16729	學潮
16730	學聯
16731	學運
16732	學自聯
16733	澩
16734	閹狗
16735	訁
16736	嚴家其
16737	嚴家祺
16738	閻明複
16739	顔清標
16740	顔慶章
16741	顔射
16742	讞
16743	央視內部晚會
16744	陽具
16745	陽痿
16746	陽物
16747	楊懷安
16748	楊建利
16749	楊巍
16750	楊月清
16751	楊周
16752	姚羅
16753	姚月謙
16754	軺
16755	搖頭丸
16756	藥材商人蘇耐得
16757	藥水
16758	耶穌
16759	野鶏
16760	葉菊蘭
16761	夜話紫禁城
16762	一陀糞
16763	㈠
16764	伊莎貝爾
16765	伊斯蘭
16766	伊斯蘭亞格林尼斯
16767	遺精
16768	議長阿茵斯塔
16769	議員斯格文德
16770	异見人士
16771	异型叛軍
16772	异議人士
16773	易丹軒
16774	意志不堅的圖騰
16775	瘞
16776	陰部
16777	陰唇
16778	陰道
16779	陰蒂
16780	陰戶
16781	陰莖
16782	陰精
16783	陰毛
16784	陰門
16785	陰囊
16786	陰水
16787	淫蕩
16788	淫穢
16789	淫貨
16790	淫賤
16791	尹慶民
16792	引導
16793	隱者之路
16794	鷹眼派氏族
16795	硬直圖騰
16796	憂鬱的艾拉
16797	尤比亞
16798	由喜貴
16799	游蕩的僵尸
16800	游蕩的士兵
16801	游蕩爪牙
16802	游錫坤
16803	游戲管理員
16804	友好的魯德
16805	幼齒
16806	幼龍
16807	于幼軍
16808	余英時
16809	漁夫菲斯曼
16810	輿論
16811	輿論反制
16812	傴
16813	宇明網
16814	齬
16815	飫
16816	鵒
16817	元老蘭提(沃德)
16818	圓滿
16819	緣圈圈
16820	遠志明
16821	月經
16822	韞
16823	雜種
16824	鏨
16825	造愛
16826	則民
16827	擇民
16828	澤夫
16829	澤民
16830	賾
16831	賊民
16832	譖
16833	扎卡維是英雄
16834	驏
16835	張伯笠
16836	張博雅
16837	張鋼
16838	張健
16839	張林
16840	張清芳
16841	張偉國
16842	張溫鷹
16843	張昭富
16844	張志清
16845	章孝嚴
16846	帳號
16847	賬號
16848	招鶏
16849	趙海青
16850	趙建銘
16851	趙南
16852	趙品潞
16853	趙曉微
16854	趙紫陽
16855	貞操
16856	鎮壓
16857	爭鳴論壇
16858	正見網
16859	正義黨論壇
16860	㊣
16861	鄭寶清
16862	鄭麗文
16863	鄭義
16864	鄭餘鎮
16865	鄭源
16866	鄭運鵬
16867	政權
16868	政治反對派
16869	縶
16870	躑
16871	指點江山論壇
16872	騭
16873	觶
16874	躓
16875	中毒的圖騰
16876	中毒圖騰
16877	中俄邊界
16878	中國復興論壇
16879	中國共産黨
16880	中國孤兒院
16881	中國和平
16882	中國論壇
16883	中國社會進步黨
16884	中國社會論壇
16885	中國威脅論
16886	中國問題論壇
16887	中國移動通信
16888	中國真實內容
16889	中國之春
16890	中國猪
16891	中華大地
16892	中華大衆
16893	中華講清
16894	中華民國
16895	中華人民實話實說
16896	中華人民正邪
16897	中華時事
16898	中華養生益智功
16899	中華真實報道
16900	中央電視臺
16901	鐘山風雨論壇
16902	周鋒鎖
16903	周守訓
16904	朱鳳芝
16905	朱立倫
16906	朱溶劑
16907	㈱
16908	猪聾畸
16909	主攻指揮官
16910	主義
16911	助手威爾特
16912	專制
16913	顓
16914	轉化
16915	諑
16916	資本主義
16917	鯔
16918	子宮
16919	自民黨
16920	自由民主論壇
16921	總理
16922	諏
16923	鯫
16924	躦
16925	纘
16926	作愛
16927	做愛
16928	父母逼疯
16929	提前送终
16930	人民币废了
16931	银行有奶
16932	象蚂蝗
16933	喜贪赃
16934	如暗娼
16935	生不起剖腹一刀
16936	读不起选个学校
16937	娶不起没房没车
16938	养不起父母下岗
16939	病不起药费利润
16940	死不起火化下葬
16941	初夜无红
16942	老公金枪
16943	野汉不带
16944	操交警
16945	背后插花
16946	一晚八炮
16947	受惊精
16948	乳丰臀肥
16949	脱精而亡
16950	鸟进鸟出
16951	抢其火炬
16952	局干部拿
16953	纪委同志洗桑拿
16954	领导最逍遥
16955	开发豆腐渣
16956	插阴道
16957	鸟耍
16958	补一炮
16959	治安搞乱
16960	官场搞乱
16961	法律搞乱
16962	大潮涌迂腐
16963	权钱欲
16964	操翻你妈比
16965	操妳m逼
16966	插妳m
16967	幹的妳m
16968	桃花深處
16969	帶根吊
16970	领导泡妞
16971	当官的贪污
16972	风洞的弓
16973	冒毛湾
16974	一群猛犬
16975	干你姐
16976	老b毛
16977	温假饱
16978	死水微漾
16979	觅风流
16980	百姓乱了
16981	专治乱了
16982	二奶大奖
16983	淫水泛滥
16984	精液四射
16985	做爱插得浅
16986	地震来加菜
16987	激情童男
16988	打粉插花
16989	享乐淫逸
16990	邪共党
16991	叫春声
16992	乾坤棒
16993	乳吻其阴
16994	不能惹的国家
16995	遥控器被盗
16996	卖比劈大腿
16997	逼很紧
16998	嫖妓安全
16999	敢将工程变豆腐
17000	先用金钱铺好路
17001	不会一连放三炮
17002	八荣八耻编成经
17003	万人搞
17004	雙峰秀乳
17005	把腿掰開
17006	再來壹炮
17007	案子未破酒先醉
17008	站在馬路收小費
17009	趕走嫖客自己睡
17010	全是TaMa黑社會
17011	胸主席
17012	肚脐主席
17013	红旗在颤抖
17014	老毛说做什么啊造反
17015	毛爹爹打仗回来
17016	上半年一人杀六警察
17017	下半年六警察杀一人
17018	珍惜生命远离警察
17019	三千萬人齊下崗
17020	房價漲了
17021	選個學校三萬起
17022	贪官所贪数额越来越大
17023	洪水淹死二千萬
17024	下崗職工滿街走
17025	香港回歸沒看見
17026	毛主席战斗过的地方
17027	五十六个男人一起操你娘
17028	五十六种精子
17029	喝我精子汤
17030	官匪勾结的重要原因
17031	低收入者作为纳税人的荣誉
17032	吸毒青年和你为伍
17033	腐败多发地点在哪里
17034	污染水质解渴
17035	对你无法监督
17036	你还占我田亩
17037	你还拆我房屋
17038	小逼崽子
17039	免费和我要上床
17040	上床就把你妈靠
17041	干的你爸直阳痿
17042	根本不带套
17043	添完以后不体检
17044	你爷双腿全干瘸
17045	你妈卖逼上报纸
17046	你妈屁眼淌月经
17047	你妈卖逼在北京
17048	你妈屁股纹朵花
17049	逼里摸点印度油
17050	叫起床来像水牛
17051	你妈大比长肿瘤
17052	你姐逼里踢足球
17053	你姥逼里装铅
17054	你奶逼里能耍猴
17055	毛主席你向左看
17056	妓女工作歌星干
17057	毛主席你向上看
17058	小江同志挺能干
17059	毛主席你向下看
17060	下岗工人挺难办
17061	每张麻将桌上都是三缺一
17062	开幕式含义新说法
17063	和=胡
17064	贪官情妇二奶展
17065	老毛操比
17066	东哥你放心去吧
17067	小平同志还挺正经
17068	正经他妈个B
17069	正经他妈个屁
17070	正经他妈个逼
17071	小平同志很正经
17072	正经TMB
17073	知道余震的滋味
17074	偏要推到胡
17075	8级地震无预报
17076	羞专家他先人
17077	一等警察赛流氓
17078	打黄扫非找鸡睡
17079	犯人老婆也要睡
17080	没到火场现收费
17081	打架结社黑社会
17082	一路竟收保护费
17083	警察赛刑犯
17084	警察赛交队
17085	全副武装的人与手无寸铁的人进行激烈的搏斗
17086	重要原因是pol.ice待遇过低
17087	重要原因是police待遇过低
17088	地震=地灾
17089	雪灾=天灾
17090	藏独=人祸
17091	南方雪灾和汶川地震
17092	公安局好单位强权部门
17093	市府办强势部门
17094	地球未来的预言
17095	今年雪灾又地震
17096	牛郎给织女的情书
17097	512228
17098	呆在家地震
17099	思想解放了都当小姐
17100	劳动人民还当牛做马
17101	藏秃=人祸
17102	咱们长征时到过她们村
17103	董存瑞是毛主席的好儿子
17104	南方血灾和汶川地震
17105	又有钱贪污
17106	狗男女造爱不关门
17107	你妈啦Bi
17108	没有做爱爽
17109	做爱爽不爽
17110	为什么不带套
17111	我想带她回家去做爱
17112	一晚搞个七八次
17113	今后打炮花钱
17114	左手拿的避孕套
17115	右手拿的白奶罩
17116	姐夫跨小姨
17117	得谁跟谁搞
17118	老公我还要
17119	我和你做做爱
17120	走阴道卡坏了
17121	阿姨摸我小鸡鸡
17122	小姐你真骚
17123	镖镖关在你妈腰
17124	逼里啥都有
17125	对着你妈来一枪
17126	你妈天天让人配
17127	你妈养汉真是行
17128	能挂上邓小平
17129	你妈卖逼能制富
17130	操到高潮不用防
17131	操你妈就是猛
17132	操地你妈满床滚
17133	操的你妈满床滚
17134	逼里说快板
17135	逼里好风流
17136	我草不带套
17137	卖逼无限红
17138	逼里跑轮船
17139	逼是好地方
17140	贪污钱财去嫖妓
17141	布什问胡锦涛
17142	胡锦涛去看毛泽东
17143	小弟无骨硬得奇
17144	奶子不打肿得奇
17145	阴毛不烫卷得奇
17146	阴部无油滑得奇
17147	做爱不痛叫得奇
17148	操死人逼
17149	操DABI
17150	有了权把子
17151	贪污一摞子
